name,country_code,year,infant_mortaility_rate_percent
El Salvador,SLV,1995,3.57
El Salvador,SLV,1996,3.38
El Salvador,SLV,1997,3.2
El Salvador,SLV,1998,3.02
El Salvador,SLV,1999,2.87
El Salvador,SLV,2000,2.72
El Salvador,SLV,2001,2.58
El Salvador,SLV,2002,2.46
El Salvador,SLV,2003,2.34
El Salvador,SLV,2004,2.22
El Salvador,SLV,2005,2.11
El Salvador,SLV,2006,2.01
El Salvador,SLV,2007,1.91
El Salvador,SLV,2008,1.82
El Salvador,SLV,2009,1.74
El Salvador,SLV,2010,1.66
El Salvador,SLV,2011,1.58
El Salvador,SLV,2012,1.51
El Salvador,SLV,2013,1.45
El Salvador,SLV,2014,1.39
El Salvador,SLV,2015,1.34
El Salvador,SLV,2016,1.29
El Salvador,SLV,2017,1.25
Equatorial Guinea,GNQ,1982,13.38
Equatorial Guinea,GNQ,1983,13.14
Equatorial Guinea,GNQ,1984,12.9
Equatorial Guinea,GNQ,1985,12.69
Equatorial Guinea,GNQ,1986,12.53
Equatorial Guinea,GNQ,1987,12.38
Equatorial Guinea,GNQ,1988,12.28
Equatorial Guinea,GNQ,1989,12.19
Equatorial Guinea,GNQ,1990,12.1
Equatorial Guinea,GNQ,1991,12.01
Equatorial Guinea,GNQ,1992,11.93
Equatorial Guinea,GNQ,1993,11.86
Equatorial Guinea,GNQ,1994,11.78
Equatorial Guinea,GNQ,1995,11.68
Equatorial Guinea,GNQ,1996,11.56
Equatorial Guinea,GNQ,1997,11.41
Equatorial Guinea,GNQ,1998,11.22
Equatorial Guinea,GNQ,1999,11
Equatorial Guinea,GNQ,2000,10.75
Equatorial Guinea,GNQ,2001,10.5
Equatorial Guinea,GNQ,2002,10.23
Equatorial Guinea,GNQ,2003,9.96
Equatorial Guinea,GNQ,2004,9.69
Equatorial Guinea,GNQ,2005,9.4
Equatorial Guinea,GNQ,2006,9.12
Equatorial Guinea,GNQ,2007,8.84
Equatorial Guinea,GNQ,2008,8.57
Equatorial Guinea,GNQ,2009,8.3
Equatorial Guinea,GNQ,2010,8.05
Equatorial Guinea,GNQ,2011,7.82
Equatorial Guinea,GNQ,2012,7.6
Equatorial Guinea,GNQ,2013,7.38
Equatorial Guinea,GNQ,2014,7.15
Equatorial Guinea,GNQ,2015,6.94
Equatorial Guinea,GNQ,2016,6.74
Equatorial Guinea,GNQ,2017,6.53
Eritrea,ERI,1974,12.58
Eritrea,ERI,1975,12.33
Eritrea,ERI,1976,12.1
Eritrea,ERI,1977,11.89
Eritrea,ERI,1978,11.7
Eritrea,ERI,1979,11.54
Eritrea,ERI,1980,11.38
Eritrea,ERI,1981,11.22
Eritrea,ERI,1982,11.07
Eritrea,ERI,1983,10.9
Eritrea,ERI,1984,10.73
Eritrea,ERI,1985,10.55
Eritrea,ERI,1986,10.34
Eritrea,ERI,1987,10.12
Eritrea,ERI,1988,9.87
Eritrea,ERI,1989,9.58
Eritrea,ERI,1990,9.27
Eritrea,ERI,1991,8.92
Eritrea,ERI,1992,8.54
Eritrea,ERI,1993,8.16
Eritrea,ERI,1994,7.76
Eritrea,ERI,1995,7.38
Eritrea,ERI,1996,7.01
Eritrea,ERI,1997,6.68
Eritrea,ERI,1998,6.36
Eritrea,ERI,1999,6.06
Eritrea,ERI,2000,5.79
Eritrea,ERI,2001,5.54
Eritrea,ERI,2002,5.31
Eritrea,ERI,2003,5.09
Eritrea,ERI,2004,4.88
Eritrea,ERI,2005,4.69
Eritrea,ERI,2006,4.52
Eritrea,ERI,2007,4.35
Eritrea,ERI,2008,4.19
Eritrea,ERI,2009,4.05
Eritrea,ERI,2010,3.92
Eritrea,ERI,2011,3.8
Eritrea,ERI,2012,3.68
Eritrea,ERI,2013,3.58
Eritrea,ERI,2014,3.47
Eritrea,ERI,2015,3.39
Eritrea,ERI,2016,3.29
Eritrea,ERI,2017,3.21
Estonia,EST,1980,1.78
Estonia,EST,1981,1.7
Estonia,EST,1982,1.65
Estonia,EST,1983,1.59
Estonia,EST,1984,1.54
Estonia,EST,1985,1.5
Estonia,EST,1986,1.47
Estonia,EST,1987,1.45
Estonia,EST,1988,1.43
Estonia,EST,1989,1.42
Estonia,EST,1990,1.4
Estonia,EST,1991,1.4
Estonia,EST,1992,1.38
Estonia,EST,1993,1.35
Estonia,EST,1994,1.31
Estonia,EST,1995,1.25
Estonia,EST,1996,1.19
Estonia,EST,1997,1.11
Estonia,EST,1998,1.03
Estonia,EST,1999,0.96
Estonia,EST,2000,0.88
Estonia,EST,2001,0.81
Estonia,EST,2002,0.74
Estonia,EST,2003,0.68
Estonia,EST,2004,0.62
Estonia,EST,2005,0.57
Estonia,EST,2006,0.52
Estonia,EST,2007,0.47
Estonia,EST,2008,0.43
Estonia,EST,2009,0.4
Estonia,EST,2010,0.36
Estonia,EST,2011,0.33
Estonia,EST,2012,0.31
Estonia,EST,2013,0.29
Estonia,EST,2014,0.26
Estonia,EST,2015,0.25
Estonia,EST,2016,0.23
Estonia,EST,2017,0.21
Ethiopia,ETH,1966,14.36
Ethiopia,ETH,1967,14.34
Ethiopia,ETH,1968,14.33
Ethiopia,ETH,1969,14.33
Ethiopia,ETH,1970,14.34
Ethiopia,ETH,1971,14.34
Ethiopia,ETH,1972,14.34
Ethiopia,ETH,1973,14.33
Ethiopia,ETH,1974,14.32
Ethiopia,ETH,1975,14.32
Ethiopia,ETH,1976,14.32
Ethiopia,ETH,1977,14.31
Ethiopia,ETH,1978,14.28
Ethiopia,ETH,1979,14.22
Ethiopia,ETH,1980,14.12
Ethiopia,ETH,1981,13.98
Ethiopia,ETH,1982,13.8
Ethiopia,ETH,1983,13.58
Ethiopia,ETH,1984,13.34
Ethiopia,ETH,1985,13.11
Ethiopia,ETH,1986,12.89
Ethiopia,ETH,1987,12.68
Ethiopia,ETH,1988,12.47
Ethiopia,ETH,1989,12.25
Ethiopia,ETH,1990,12.02
Ethiopia,ETH,1991,11.77
Ethiopia,ETH,1992,11.48
Ethiopia,ETH,1993,11.17
Ethiopia,ETH,1994,10.82
Ethiopia,ETH,1995,10.47
Ethiopia,ETH,1996,10.12
Ethiopia,ETH,1997,9.78
Ethiopia,ETH,1998,9.46
Ethiopia,ETH,1999,9.14
Ethiopia,ETH,2000,8.82
Ethiopia,ETH,2001,8.49
Ethiopia,ETH,2002,8.15
Ethiopia,ETH,2003,7.79
Ethiopia,ETH,2004,7.43
Ethiopia,ETH,2005,7.07
Ethiopia,ETH,2006,6.72
Ethiopia,ETH,2007,6.39
Ethiopia,ETH,2008,6.08
Ethiopia,ETH,2009,5.79
Ethiopia,ETH,2010,5.53
Ethiopia,ETH,2011,5.27
Ethiopia,ETH,2012,5.04
Ethiopia,ETH,2013,4.82
Ethiopia,ETH,2014,4.61
Ethiopia,ETH,2015,4.42
Ethiopia,ETH,2016,4.25
Ethiopia,ETH,2017,4.1
Euro area,,1990,0.795857078
Euro area,,1991,0.759783202
Euro area,,1992,0.724777067
Euro area,,1993,0.684379288
Euro area,,1994,0.641481436
Euro area,,1995,0.602759428
Euro area,,1996,0.56710187
Euro area,,1997,0.537220583
Euro area,,1998,0.511950604
Euro area,,1999,0.494287661
Euro area,,2000,0.4755805
Euro area,,2001,0.461473363
Euro area,,2002,0.445699572
Euro area,,2003,0.426598409
Euro area,,2004,0.413894856
Euro area,,2005,0.399044947
Euro area,,2006,0.386059715
Euro area,,2007,0.374181642
Euro area,,2008,0.364003814
Euro area,,2009,0.35544373
Euro area,,2010,0.347615123
Euro area,,2011,0.34127978
Euro area,,2012,0.332092973
Euro area,,2013,0.327296867
Euro area,,2014,0.32285901
Euro area,,2015,0.322756472
Euro area,,2016,0.317177567
Euro area,,2017,0.313337308
Europe & Central Asia,,1990,2.5
Europe & Central Asia,,1991,2.45
Europe & Central Asia,,1992,2.41
Europe & Central Asia,,1993,2.37
Europe & Central Asia,,1994,2.32
Europe & Central Asia,,1995,2.25
Europe & Central Asia,,1996,2.17
Europe & Central Asia,,1997,2.08
Europe & Central Asia,,1998,1.99
Europe & Central Asia,,1999,1.89
Europe & Central Asia,,2000,1.8
Europe & Central Asia,,2001,1.7
Europe & Central Asia,,2002,1.61
Europe & Central Asia,,2003,1.53
Europe & Central Asia,,2004,1.45
Europe & Central Asia,,2005,1.37
Europe & Central Asia,,2006,1.3
Europe & Central Asia,,2007,1.24
Europe & Central Asia,,2008,1.18
Europe & Central Asia,,2009,1.12
Europe & Central Asia,,2010,1.08
Europe & Central Asia,,2011,1.03
Europe & Central Asia,,2012,0.99
Europe & Central Asia,,2013,0.94
Europe & Central Asia,,2014,0.9
Europe & Central Asia,,2015,0.86
Europe & Central Asia,,2016,0.81
Europe & Central Asia,,2017,0.77
Europe & Central Asia (IDA & IBRD),,1990,3.582449739
Europe & Central Asia (IDA & IBRD),,1991,3.564773165
Europe & Central Asia (IDA & IBRD),,1992,3.560428827
Europe & Central Asia (IDA & IBRD),,1993,3.551795348
Europe & Central Asia (IDA & IBRD),,1994,3.524064528
Europe & Central Asia (IDA & IBRD),,1995,3.464665104
Europe & Central Asia (IDA & IBRD),,1996,3.378156519
Europe & Central Asia (IDA & IBRD),,1997,3.265205547
Europe & Central Asia (IDA & IBRD),,1998,3.134631234
Europe & Central Asia (IDA & IBRD),,1999,2.990682881
Europe & Central Asia (IDA & IBRD),,2000,2.843508315
Europe & Central Asia (IDA & IBRD),,2001,2.690504449
Europe & Central Asia (IDA & IBRD),,2002,2.540347127
Europe & Central Asia (IDA & IBRD),,2003,2.395134349
Europe & Central Asia (IDA & IBRD),,2004,2.255038015
Europe & Central Asia (IDA & IBRD),,2005,2.124001573
Europe & Central Asia (IDA & IBRD),,2006,2.002022064
Europe & Central Asia (IDA & IBRD),,2007,1.88540832
Europe & Central Asia (IDA & IBRD),,2008,1.779809851
Europe & Central Asia (IDA & IBRD),,2009,1.682993487
Europe & Central Asia (IDA & IBRD),,2010,1.595634391
Europe & Central Asia (IDA & IBRD),,2011,1.516117502
Europe & Central Asia (IDA & IBRD),,2012,1.440121372
Europe & Central Asia (IDA & IBRD),,2013,1.366478254
Europe & Central Asia (IDA & IBRD),,2014,1.29648748
Europe & Central Asia (IDA & IBRD),,2015,1.225704377
Europe & Central Asia (IDA & IBRD),,2016,1.160206786
Europe & Central Asia (IDA & IBRD),,2017,1.097857052
Europe & Central Asia (excluding high income),,1990,3.769712467
Europe & Central Asia (excluding high income),,1991,3.754539253
Europe & Central Asia (excluding high income),,1992,3.754951122
Europe & Central Asia (excluding high income),,1993,3.750113864
Europe & Central Asia (excluding high income),,1994,3.726156045
Europe & Central Asia (excluding high income),,1995,3.6670596
Europe & Central Asia (excluding high income),,1996,3.577885171
Europe & Central Asia (excluding high income),,1997,3.461049985
Europe & Central Asia (excluding high income),,1998,3.323076128
Europe & Central Asia (excluding high income),,1999,3.168854673
Europe & Central Asia (excluding high income),,2000,3.009356568
Europe & Central Asia (excluding high income),,2001,2.844726165
Europe & Central Asia (excluding high income),,2002,2.682961765
Europe & Central Asia (excluding high income),,2003,2.527541071
Europe & Central Asia (excluding high income),,2004,2.378613324
Europe & Central Asia (excluding high income),,2005,2.238265834
Europe & Central Asia (excluding high income),,2006,2.109075765
Europe & Central Asia (excluding high income),,2007,1.985227599
Europe & Central Asia (excluding high income),,2008,1.872102864
Europe & Central Asia (excluding high income),,2009,1.769437172
Europe & Central Asia (excluding high income),,2010,1.675357898
Europe & Central Asia (excluding high income),,2011,1.590988536
Europe & Central Asia (excluding high income),,2012,1.509128989
Europe & Central Asia (excluding high income),,2013,1.429647202
Europe & Central Asia (excluding high income),,2014,1.354992356
Europe & Central Asia (excluding high income),,2015,1.27923232
Europe & Central Asia (excluding high income),,2016,1.20940834
Europe & Central Asia (excluding high income),,2017,1.143137856
European Union,,1990,0.986626195
European Union,,1991,0.940178121
European Union,,1992,0.895743314
European Union,,1993,0.847497589
European Union,,1994,0.800178534
European Union,,1995,0.756228597
European Union,,1996,0.715334902
European Union,,1997,0.67924924
European Union,,1998,0.644114086
European Union,,1999,0.615317199
European Union,,2000,0.588917445
European Union,,2001,0.568249331
European Union,,2002,0.549477249
European Union,,2003,0.529714978
European Union,,2004,0.51357966
European Union,,2005,0.49298014
European Union,,2006,0.472218665
European Union,,2007,0.452701587
European Union,,2008,0.436297862
European Union,,2009,0.420020912
European Union,,2010,0.406934778
European Union,,2011,0.3949874
European Union,,2012,0.38403721
European Union,,2013,0.374027452
European Union,,2014,0.364721256
European Union,,2015,0.360447601
European Union,,2016,0.351627587
European Union,,2017,0.344686141
Fiji,FJI,1960,5.72
Fiji,FJI,1961,5.51
Fiji,FJI,1962,5.32
Fiji,FJI,1963,5.15
Fiji,FJI,1964,5
Fiji,FJI,1965,4.87
Fiji,FJI,1966,4.75
Fiji,FJI,1967,4.65
Fiji,FJI,1968,4.56
Fiji,FJI,1969,4.5
Fiji,FJI,1970,4.45
Fiji,FJI,1971,4.41
Fiji,FJI,1972,4.38
Fiji,FJI,1973,4.34
Fiji,FJI,1974,4.28
Fiji,FJI,1975,4.21
Fiji,FJI,1976,4.12
Fiji,FJI,1977,4
Fiji,FJI,1978,3.86
Fiji,FJI,1979,3.71
Fiji,FJI,1980,3.55
Fiji,FJI,1981,3.4
Fiji,FJI,1982,3.25
Fiji,FJI,1983,3.12
Fiji,FJI,1984,3
Fiji,FJI,1985,2.89
Fiji,FJI,1986,2.79
Fiji,FJI,1987,2.7
Fiji,FJI,1988,2.61
Fiji,FJI,1989,2.52
Fiji,FJI,1990,2.43
Fiji,FJI,1991,2.35
Fiji,FJI,1992,2.27
Fiji,FJI,1993,2.21
Fiji,FJI,1994,2.15
Fiji,FJI,1995,2.1
Fiji,FJI,1996,2.06
Fiji,FJI,1997,2.03
Fiji,FJI,1998,2
Fiji,FJI,1999,1.97
Fiji,FJI,2000,1.95
Fiji,FJI,2001,1.93
Fiji,FJI,2002,1.92
Fiji,FJI,2003,1.92
Fiji,FJI,2004,1.94
Fiji,FJI,2005,1.96
Fiji,FJI,2006,1.99
Fiji,FJI,2007,2.01
Fiji,FJI,2008,2.02
Fiji,FJI,2009,2.03
Fiji,FJI,2010,2.03
Fiji,FJI,2011,2.03
Fiji,FJI,2012,2.04
Fiji,FJI,2013,2.04
Fiji,FJI,2014,2.06
Fiji,FJI,2015,2.08
Fiji,FJI,2016,2.11
Fiji,FJI,2017,2.14
Finland,FIN,1960,2.2
Finland,FIN,1961,2.06
Finland,FIN,1962,1.95
Finland,FIN,1963,1.84
Finland,FIN,1964,1.74
Finland,FIN,1965,1.66
Finland,FIN,1966,1.58
Finland,FIN,1967,1.51
Finland,FIN,1968,1.44
Finland,FIN,1969,1.38
Finland,FIN,1970,1.32
Finland,FIN,1971,1.26
Finland,FIN,1972,1.2
Finland,FIN,1973,1.14
Finland,FIN,1974,1.07
Finland,FIN,1975,1.01
Finland,FIN,1976,0.94
Finland,FIN,1977,0.87
Finland,FIN,1978,0.81
Finland,FIN,1979,0.76
Finland,FIN,1980,0.71
Finland,FIN,1981,0.68
Finland,FIN,1982,0.65
Finland,FIN,1983,0.63
Finland,FIN,1984,0.61
Finland,FIN,1985,0.6
Finland,FIN,1986,0.6
Finland,FIN,1987,0.59
Finland,FIN,1988,0.58
Finland,FIN,1989,0.57
Finland,FIN,1990,0.55
Finland,FIN,1991,0.53
Finland,FIN,1992,0.5
Finland,FIN,1993,0.47
Finland,FIN,1994,0.45
Finland,FIN,1995,0.43
Finland,FIN,1996,0.41
Finland,FIN,1997,0.39
Finland,FIN,1998,0.37
Finland,FIN,1999,0.36
Finland,FIN,2000,0.35
Finland,FIN,2001,0.34
Finland,FIN,2002,0.33
Finland,FIN,2003,0.33
Finland,FIN,2004,0.32
Finland,FIN,2005,0.31
Finland,FIN,2006,0.3
Finland,FIN,2007,0.28
Finland,FIN,2008,0.27
Finland,FIN,2009,0.26
Finland,FIN,2010,0.25
Finland,FIN,2011,0.24
Finland,FIN,2012,0.23
Finland,FIN,2013,0.22
Finland,FIN,2014,0.21
Finland,FIN,2015,0.2
Finland,FIN,2016,0.19
Finland,FIN,2017,0.19
Fragile and conflict affected situations,,1990,9.661488928
Fragile and conflict affected situations,,1991,9.536865243
Fragile and conflict affected situations,,1992,9.417933734
Fragile and conflict affected situations,,1993,9.301359943
Fragile and conflict affected situations,,1994,9.182952457
Fragile and conflict affected situations,,1995,9.058090576
Fragile and conflict affected situations,,1996,8.922152509
Fragile and conflict affected situations,,1997,8.768070422
Fragile and conflict affected situations,,1998,8.60139159
Fragile and conflict affected situations,,1999,8.42052823
Fragile and conflict affected situations,,2000,8.230251819
Fragile and conflict affected situations,,2001,8.031408455
Fragile and conflict affected situations,,2002,7.831321106
Fragile and conflict affected situations,,2003,7.630810222
Fragile and conflict affected situations,,2004,7.430228931
Fragile and conflict affected situations,,2005,7.233966623
Fragile and conflict affected situations,,2006,7.038322522
Fragile and conflict affected situations,,2007,6.839081695
Fragile and conflict affected situations,,2008,6.673282087
Fragile and conflict affected situations,,2009,6.455599572
Fragile and conflict affected situations,,2010,6.329739719
Fragile and conflict affected situations,,2011,6.106631606
Fragile and conflict affected situations,,2012,5.941684806
Fragile and conflict affected situations,,2013,5.790391907
Fragile and conflict affected situations,,2014,5.645501249
Fragile and conflict affected situations,,2015,5.513607178
Fragile and conflict affected situations,,2016,5.383816774
Fragile and conflict affected situations,,2017,5.251401626
France,FRA,1960,2.37
France,FRA,1961,2.24
France,FRA,1962,2.13
France,FRA,1963,2.03
France,FRA,1964,1.93
France,FRA,1965,1.85
France,FRA,1966,1.77
France,FRA,1967,1.71
France,FRA,1968,1.64
France,FRA,1969,1.58
France,FRA,1970,1.51
France,FRA,1971,1.43
France,FRA,1972,1.37
France,FRA,1973,1.32
France,FRA,1974,1.27
France,FRA,1975,1.23
France,FRA,1976,1.19
France,FRA,1977,1.15
France,FRA,1978,1.1
France,FRA,1979,1.06
France,FRA,1980,1.02
France,FRA,1981,0.98
France,FRA,1982,0.95
France,FRA,1983,0.91
France,FRA,1984,0.88
France,FRA,1985,0.85
France,FRA,1986,0.83
France,FRA,1987,0.81
France,FRA,1988,0.79
France,FRA,1989,0.77
France,FRA,1990,0.74
France,FRA,1991,0.71
France,FRA,1992,0.67
France,FRA,1993,0.62
France,FRA,1994,0.58
France,FRA,1995,0.54
France,FRA,1996,0.5
France,FRA,1997,0.48
France,FRA,1998,0.46
France,FRA,1999,0.45
France,FRA,2000,0.44
France,FRA,2001,0.43
France,FRA,2002,0.42
France,FRA,2003,0.4
France,FRA,2004,0.39
France,FRA,2005,0.38
France,FRA,2006,0.37
France,FRA,2007,0.36
France,FRA,2008,0.36
France,FRA,2009,0.35
France,FRA,2010,0.35
France,FRA,2011,0.35
France,FRA,2012,0.34
France,FRA,2013,0.34
France,FRA,2014,0.34
France,FRA,2015,0.35
France,FRA,2016,0.35
France,FRA,2017,0.35
Gabon,GAB,1978,7.88
Gabon,GAB,1979,7.64
Gabon,GAB,1980,7.4
Gabon,GAB,1981,7.17
Gabon,GAB,1982,6.96
Gabon,GAB,1983,6.77
Gabon,GAB,1984,6.6
Gabon,GAB,1985,6.45
Gabon,GAB,1986,6.32
Gabon,GAB,1987,6.22
Gabon,GAB,1988,6.14
Gabon,GAB,1989,6.07
Gabon,GAB,1990,6.02
Gabon,GAB,1991,5.96
Gabon,GAB,1992,5.91
Gabon,GAB,1993,5.86
Gabon,GAB,1994,5.81
Gabon,GAB,1995,5.76
Gabon,GAB,1996,5.71
Gabon,GAB,1997,5.65
Gabon,GAB,1998,5.58
Gabon,GAB,1999,5.5
Gabon,GAB,2000,5.42
Gabon,GAB,2001,5.33
Gabon,GAB,2002,5.23
Gabon,GAB,2003,5.12
Gabon,GAB,2004,5.02
Gabon,GAB,2005,4.9
Gabon,GAB,2006,4.8
Gabon,GAB,2007,4.66
Gabon,GAB,2008,4.54
Gabon,GAB,2009,4.42
Gabon,GAB,2010,4.29
Gabon,GAB,2011,4.17
Gabon,GAB,2012,4.04
Gabon,GAB,2013,3.93
Gabon,GAB,2014,3.85
Gabon,GAB,2015,3.74
Gabon,GAB,2016,3.61
Gabon,GAB,2017,3.51
Gambia,GMB,1960,15.23
Gambia,GMB,1961,14.99
Gambia,GMB,1962,14.76
Gambia,GMB,1963,14.53
Gambia,GMB,1964,14.3
Gambia,GMB,1965,14.07
Gambia,GMB,1966,13.86
Gambia,GMB,1967,13.64
Gambia,GMB,1968,13.42
Gambia,GMB,1969,13.21
Gambia,GMB,1970,12.98
Gambia,GMB,1971,12.74
Gambia,GMB,1972,12.52
Gambia,GMB,1973,12.29
Gambia,GMB,1974,12.04
Gambia,GMB,1975,11.81
Gambia,GMB,1976,11.56
Gambia,GMB,1977,11.33
Gambia,GMB,1978,11.11
Gambia,GMB,1979,10.9
Gambia,GMB,1980,10.67
Gambia,GMB,1981,10.44
Gambia,GMB,1982,10.21
Gambia,GMB,1983,9.96
Gambia,GMB,1984,9.71
Gambia,GMB,1985,9.46
Gambia,GMB,1986,9.2
Gambia,GMB,1987,8.95
Gambia,GMB,1988,8.71
Gambia,GMB,1989,8.47
Gambia,GMB,1990,8.24
Gambia,GMB,1991,8.02
Gambia,GMB,1992,7.81
Gambia,GMB,1993,7.6
Gambia,GMB,1994,7.41
Gambia,GMB,1995,7.22
Gambia,GMB,1996,7.03
Gambia,GMB,1997,6.85
Gambia,GMB,1998,6.68
Gambia,GMB,1999,6.51
Gambia,GMB,2000,6.34
Gambia,GMB,2001,6.18
Gambia,GMB,2002,6.01
Gambia,GMB,2003,5.85
Gambia,GMB,2004,5.7
Gambia,GMB,2005,5.54
Gambia,GMB,2006,5.39
Gambia,GMB,2007,5.25
Gambia,GMB,2008,5.12
Gambia,GMB,2009,4.99
Gambia,GMB,2010,4.87
Gambia,GMB,2011,4.76
Gambia,GMB,2012,4.64
Gambia,GMB,2013,4.54
Gambia,GMB,2014,4.42
Gambia,GMB,2015,4.33
Gambia,GMB,2016,4.23
Gambia,GMB,2017,4.14
Georgia,GEO,1975,5.62
Georgia,GEO,1976,5.47
Georgia,GEO,1977,5.33
Georgia,GEO,1978,5.18
Georgia,GEO,1979,5.04
Georgia,GEO,1980,4.9
Georgia,GEO,1981,4.77
Georgia,GEO,1982,4.65
Georgia,GEO,1983,4.53
Georgia,GEO,1984,4.43
Georgia,GEO,1985,4.34
Georgia,GEO,1986,4.27
Georgia,GEO,1987,4.21
Georgia,GEO,1988,4.16
Georgia,GEO,1989,4.12
Georgia,GEO,1990,4.08
Georgia,GEO,1991,4.04
Georgia,GEO,1992,3.99
Georgia,GEO,1993,3.94
Georgia,GEO,1994,3.87
Georgia,GEO,1995,3.79
Georgia,GEO,1996,3.69
Georgia,GEO,1997,3.57
Georgia,GEO,1998,3.43
Georgia,GEO,1999,3.27
Georgia,GEO,2000,3.09
Georgia,GEO,2001,2.91
Georgia,GEO,2002,2.72
Georgia,GEO,2003,2.53
Georgia,GEO,2004,2.35
Georgia,GEO,2005,2.17
Georgia,GEO,2006,2.01
Georgia,GEO,2007,1.86
Georgia,GEO,2008,1.72
Georgia,GEO,2009,1.59
Georgia,GEO,2010,1.48
Georgia,GEO,2011,1.38
Georgia,GEO,2012,1.3
Georgia,GEO,2013,1.22
Georgia,GEO,2014,1.15
Georgia,GEO,2015,1.08
Georgia,GEO,2016,1.02
Georgia,GEO,2017,0.97
Germany,DEU,1968,2.35
Germany,DEU,1969,2.27
Germany,DEU,1970,2.2
Germany,DEU,1971,2.14
Germany,DEU,1972,2.06
Germany,DEU,1973,1.97
Germany,DEU,1974,1.88
Germany,DEU,1975,1.77
Germany,DEU,1976,1.65
Germany,DEU,1977,1.55
Germany,DEU,1978,1.44
Germany,DEU,1979,1.35
Germany,DEU,1980,1.26
Germany,DEU,1981,1.18
Germany,DEU,1982,1.1
Germany,DEU,1983,1.04
Germany,DEU,1984,0.98
Germany,DEU,1985,0.92
Germany,DEU,1986,0.88
Germany,DEU,1987,0.82
Germany,DEU,1988,0.78
Germany,DEU,1989,0.74
Germany,DEU,1990,0.7
Germany,DEU,1991,0.65
Germany,DEU,1992,0.62
Germany,DEU,1993,0.59
Germany,DEU,1994,0.55
Germany,DEU,1995,0.53
Germany,DEU,1996,0.51
Germany,DEU,1997,0.48
Germany,DEU,1998,0.46
Germany,DEU,1999,0.45
Germany,DEU,2000,0.44
Germany,DEU,2001,0.43
Germany,DEU,2002,0.42
Germany,DEU,2003,0.41
Germany,DEU,2004,0.4
Germany,DEU,2005,0.39
Germany,DEU,2006,0.38
Germany,DEU,2007,0.37
Germany,DEU,2008,0.36
Germany,DEU,2009,0.36
Germany,DEU,2010,0.35
Germany,DEU,2011,0.34
Germany,DEU,2012,0.33
Germany,DEU,2013,0.33
Germany,DEU,2014,0.33
Germany,DEU,2015,0.33
Germany,DEU,2016,0.32
Germany,DEU,2017,0.31
Ghana,GHA,1960,12.42
Ghana,GHA,1961,12.29
Ghana,GHA,1962,12.19
Ghana,GHA,1963,12.12
Ghana,GHA,1964,12.06
Ghana,GHA,1965,12.04
Ghana,GHA,1966,12.04
Ghana,GHA,1967,12.06
Ghana,GHA,1968,12.06
Ghana,GHA,1969,12.05
Ghana,GHA,1970,12.01
Ghana,GHA,1971,11.94
Ghana,GHA,1972,11.82
Ghana,GHA,1973,11.64
Ghana,GHA,1974,11.41
Ghana,GHA,1975,11.14
Ghana,GHA,1976,10.87
Ghana,GHA,1977,10.6
Ghana,GHA,1978,10.37
Ghana,GHA,1979,10.2
Ghana,GHA,1980,10.08
Ghana,GHA,1981,9.99
Ghana,GHA,1982,9.91
Ghana,GHA,1983,9.81
Ghana,GHA,1984,9.66
Ghana,GHA,1985,9.44
Ghana,GHA,1986,9.17
Ghana,GHA,1987,8.86
Ghana,GHA,1988,8.54
Ghana,GHA,1989,8.22
Ghana,GHA,1990,7.93
Ghana,GHA,1991,7.69
Ghana,GHA,1992,7.5
Ghana,GHA,1993,7.35
Ghana,GHA,1994,7.24
Ghana,GHA,1995,7.14
Ghana,GHA,1996,7.03
Ghana,GHA,1997,6.91
Ghana,GHA,1998,6.76
Ghana,GHA,1999,6.59
Ghana,GHA,2000,6.41
Ghana,GHA,2001,6.22
Ghana,GHA,2002,6.04
Ghana,GHA,2003,5.89
Ghana,GHA,2004,5.76
Ghana,GHA,2005,5.64
Ghana,GHA,2006,5.53
Ghana,GHA,2007,5.4
Ghana,GHA,2008,5.26
Ghana,GHA,2009,5.09
Ghana,GHA,2010,4.89
Ghana,GHA,2011,4.69
Ghana,GHA,2012,4.48
Ghana,GHA,2013,4.28
Ghana,GHA,2014,4.07
Ghana,GHA,2015,3.89
Ghana,GHA,2016,3.72
Ghana,GHA,2017,3.57
Greece,GRC,1960,3.89
Greece,GRC,1961,3.82
Greece,GRC,1962,3.73
Greece,GRC,1963,3.62
Greece,GRC,1964,3.53
Greece,GRC,1965,3.44
Greece,GRC,1966,3.35
Greece,GRC,1967,3.25
Greece,GRC,1968,3.12
Greece,GRC,1969,2.94
Greece,GRC,1970,2.76
Greece,GRC,1971,2.59
Greece,GRC,1972,2.49
Greece,GRC,1973,2.44
Greece,GRC,1974,2.4
Greece,GRC,1975,2.33
Greece,GRC,1976,2.23
Greece,GRC,1977,2.12
Greece,GRC,1978,1.99
Greece,GRC,1979,1.86
Greece,GRC,1980,1.74
Greece,GRC,1981,1.62
Greece,GRC,1982,1.52
Greece,GRC,1983,1.44
Greece,GRC,1984,1.37
Greece,GRC,1985,1.3
Greece,GRC,1986,1.22
Greece,GRC,1987,1.14
