name,country_code,year,percent_obesity_men,percent_obesity_women
Bulgaria,BGR,1990,13,17.6
Bulgaria,BGR,1991,13.4,17.9
Bulgaria,BGR,1992,13.8,18.1
Bulgaria,BGR,1993,14.2,18.3
Bulgaria,BGR,1994,14.6,18.5
Bulgaria,BGR,1995,15,18.7
Bulgaria,BGR,1996,15.4,19
Bulgaria,BGR,1997,15.8,19.2
Bulgaria,BGR,1998,16.3,19.4
Bulgaria,BGR,1999,16.7,19.6
Bulgaria,BGR,2000,17.1,19.8
Bulgaria,BGR,2001,17.6,20
Bulgaria,BGR,2002,18.1,20.3
Bulgaria,BGR,2003,18.5,20.5
Bulgaria,BGR,2004,19,20.8
Bulgaria,BGR,2005,19.5,21
Bulgaria,BGR,2006,20,21.3
Bulgaria,BGR,2007,20.5,21.6
Bulgaria,BGR,2008,21.1,21.9
Bulgaria,BGR,2009,21.6,22.2
Bulgaria,BGR,2010,22.1,22.5
Bulgaria,BGR,2011,22.7,22.8
Bulgaria,BGR,2012,23.2,23.1
Bulgaria,BGR,2013,23.8,23.4
Bulgaria,BGR,2014,24.4,23.7
Bulgaria,BGR,2015,24.9,24
Bulgaria,BGR,2016,25.5,24.3
Bulgaria,BGR,2017,,
Bulgaria,BGR,2018,,
Bulgaria,BGR,2019,,
Burkina Faso,BFA,1800,,
Burkina Faso,BFA,1801,,
Burkina Faso,BFA,1802,,
Burkina Faso,BFA,1803,,
Burkina Faso,BFA,1804,,
Burkina Faso,BFA,1805,,
Burkina Faso,BFA,1806,,
Burkina Faso,BFA,1807,,
Burkina Faso,BFA,1808,,
Burkina Faso,BFA,1809,,
Burkina Faso,BFA,1810,,
Burkina Faso,BFA,1811,,
Burkina Faso,BFA,1812,,
Burkina Faso,BFA,1813,,
Burkina Faso,BFA,1814,,
Burkina Faso,BFA,1815,,
Burkina Faso,BFA,1816,,
Burkina Faso,BFA,1817,,
Burkina Faso,BFA,1818,,
Burkina Faso,BFA,1819,,
Burkina Faso,BFA,1820,,
Burkina Faso,BFA,1821,,
Burkina Faso,BFA,1822,,
Burkina Faso,BFA,1823,,
Burkina Faso,BFA,1824,,
Burkina Faso,BFA,1825,,
Burkina Faso,BFA,1826,,
Burkina Faso,BFA,1827,,
Burkina Faso,BFA,1828,,
Burkina Faso,BFA,1829,,
Burkina Faso,BFA,1830,,
Burkina Faso,BFA,1831,,
Burkina Faso,BFA,1832,,
Burkina Faso,BFA,1833,,
Burkina Faso,BFA,1834,,
Burkina Faso,BFA,1835,,
Burkina Faso,BFA,1836,,
Burkina Faso,BFA,1837,,
Burkina Faso,BFA,1838,,
Burkina Faso,BFA,1839,,
Burkina Faso,BFA,1840,,
Burkina Faso,BFA,1841,,
Burkina Faso,BFA,1842,,
Burkina Faso,BFA,1843,,
Burkina Faso,BFA,1844,,
Burkina Faso,BFA,1845,,
Burkina Faso,BFA,1846,,
Burkina Faso,BFA,1847,,
Burkina Faso,BFA,1848,,
Burkina Faso,BFA,1849,,
Burkina Faso,BFA,1850,,
Burkina Faso,BFA,1851,,
Burkina Faso,BFA,1852,,
Burkina Faso,BFA,1853,,
Burkina Faso,BFA,1854,,
Burkina Faso,BFA,1855,,
Burkina Faso,BFA,1856,,
Burkina Faso,BFA,1857,,
Burkina Faso,BFA,1858,,
Burkina Faso,BFA,1859,,
Burkina Faso,BFA,1860,,
Burkina Faso,BFA,1861,,
Burkina Faso,BFA,1862,,
Burkina Faso,BFA,1863,,
Burkina Faso,BFA,1864,,
Burkina Faso,BFA,1865,,
Burkina Faso,BFA,1866,,
Burkina Faso,BFA,1867,,
Burkina Faso,BFA,1868,,
Burkina Faso,BFA,1869,,
Burkina Faso,BFA,1870,,
Burkina Faso,BFA,1871,,
Burkina Faso,BFA,1872,,
Burkina Faso,BFA,1873,,
Burkina Faso,BFA,1874,,
Burkina Faso,BFA,1875,,
Burkina Faso,BFA,1876,,
Burkina Faso,BFA,1877,,
Burkina Faso,BFA,1878,,
Burkina Faso,BFA,1879,,
Burkina Faso,BFA,1880,,
Burkina Faso,BFA,1881,,
Burkina Faso,BFA,1882,,
Burkina Faso,BFA,1883,,
Burkina Faso,BFA,1884,,
Burkina Faso,BFA,1885,,
Burkina Faso,BFA,1886,,
Burkina Faso,BFA,1887,,
Burkina Faso,BFA,1888,,
Burkina Faso,BFA,1889,,
Burkina Faso,BFA,1890,,
Burkina Faso,BFA,1891,,
Burkina Faso,BFA,1892,,
Burkina Faso,BFA,1893,,
Burkina Faso,BFA,1894,,
Burkina Faso,BFA,1895,,
Burkina Faso,BFA,1896,,
Burkina Faso,BFA,1897,,
Burkina Faso,BFA,1898,,
Burkina Faso,BFA,1899,,
Burkina Faso,BFA,1900,,
Burkina Faso,BFA,1901,,
Burkina Faso,BFA,1902,,
Burkina Faso,BFA,1903,,
Burkina Faso,BFA,1904,,
Burkina Faso,BFA,1905,,
Burkina Faso,BFA,1906,,
Burkina Faso,BFA,1907,,
Burkina Faso,BFA,1908,,
Burkina Faso,BFA,1909,,
Burkina Faso,BFA,1910,,
Burkina Faso,BFA,1911,,
Burkina Faso,BFA,1912,,
Burkina Faso,BFA,1913,,
Burkina Faso,BFA,1914,,
Burkina Faso,BFA,1915,,
Burkina Faso,BFA,1916,,
Burkina Faso,BFA,1917,,
Burkina Faso,BFA,1918,,
Burkina Faso,BFA,1919,,
Burkina Faso,BFA,1920,,
Burkina Faso,BFA,1921,,
Burkina Faso,BFA,1922,,
Burkina Faso,BFA,1923,,
Burkina Faso,BFA,1924,,
Burkina Faso,BFA,1925,,
Burkina Faso,BFA,1926,,
Burkina Faso,BFA,1927,,
Burkina Faso,BFA,1928,,
Burkina Faso,BFA,1929,,
Burkina Faso,BFA,1930,,
Burkina Faso,BFA,1931,,
Burkina Faso,BFA,1932,,
Burkina Faso,BFA,1933,,
Burkina Faso,BFA,1934,,
Burkina Faso,BFA,1935,,
Burkina Faso,BFA,1936,,
Burkina Faso,BFA,1937,,
Burkina Faso,BFA,1938,,
Burkina Faso,BFA,1939,,
Burkina Faso,BFA,1940,,
Burkina Faso,BFA,1941,,
Burkina Faso,BFA,1942,,
Burkina Faso,BFA,1943,,
Burkina Faso,BFA,1944,,
Burkina Faso,BFA,1945,,
Burkina Faso,BFA,1946,,
Burkina Faso,BFA,1947,,
Burkina Faso,BFA,1948,,
Burkina Faso,BFA,1949,,
Burkina Faso,BFA,1950,,
Burkina Faso,BFA,1951,,
Burkina Faso,BFA,1952,,
Burkina Faso,BFA,1953,,
Burkina Faso,BFA,1954,,
Burkina Faso,BFA,1955,,
Burkina Faso,BFA,1956,,
Burkina Faso,BFA,1957,,
Burkina Faso,BFA,1958,,
Burkina Faso,BFA,1959,,
Burkina Faso,BFA,1960,,
Burkina Faso,BFA,1961,,
Burkina Faso,BFA,1962,,
Burkina Faso,BFA,1963,,
Burkina Faso,BFA,1964,,
Burkina Faso,BFA,1965,,
Burkina Faso,BFA,1966,,
Burkina Faso,BFA,1967,,
Burkina Faso,BFA,1968,,
Burkina Faso,BFA,1969,,
Burkina Faso,BFA,1970,,
Burkina Faso,BFA,1971,,
Burkina Faso,BFA,1972,,
Burkina Faso,BFA,1973,,
Burkina Faso,BFA,1974,,
Burkina Faso,BFA,1975,0.2,0.7
Burkina Faso,BFA,1976,0.2,0.7
Burkina Faso,BFA,1977,0.2,0.8
Burkina Faso,BFA,1978,0.2,0.8
Burkina Faso,BFA,1979,0.2,0.9
Burkina Faso,BFA,1980,0.2,0.9
Burkina Faso,BFA,1981,0.2,1
Burkina Faso,BFA,1982,0.2,1.1
Burkina Faso,BFA,1983,0.3,1.1
Burkina Faso,BFA,1984,0.3,1.2
Burkina Faso,BFA,1985,0.3,1.3
Burkina Faso,BFA,1986,0.3,1.4
Burkina Faso,BFA,1987,0.3,1.5
Burkina Faso,BFA,1988,0.4,1.6
Burkina Faso,BFA,1989,0.4,1.7
Burkina Faso,BFA,1990,0.4,1.8
Burkina Faso,BFA,1991,0.5,1.9
Burkina Faso,BFA,1992,0.5,2
Burkina Faso,BFA,1993,0.5,2.1
Burkina Faso,BFA,1994,0.6,2.2
Burkina Faso,BFA,1995,0.6,2.3
Burkina Faso,BFA,1996,0.6,2.5
Burkina Faso,BFA,1997,0.7,2.6
Burkina Faso,BFA,1998,0.7,2.8
Burkina Faso,BFA,1999,0.8,3
Burkina Faso,BFA,2000,0.8,3.2
Burkina Faso,BFA,2001,0.9,3.4
Burkina Faso,BFA,2002,1,3.6
Burkina Faso,BFA,2003,1,3.8
Burkina Faso,BFA,2004,1.1,4
Burkina Faso,BFA,2005,1.2,4.3
Burkina Faso,BFA,2006,1.3,4.6
Burkina Faso,BFA,2007,1.4,4.9
Burkina Faso,BFA,2008,1.5,5.2
Burkina Faso,BFA,2009,1.6,5.5
Burkina Faso,BFA,2010,1.7,5.8
Burkina Faso,BFA,2011,1.8,6.1
Burkina Faso,BFA,2012,2,6.5
Burkina Faso,BFA,2013,2.1,6.9
Burkina Faso,BFA,2014,2.2,7.3
Burkina Faso,BFA,2015,2.4,7.7
Burkina Faso,BFA,2016,2.6,8.1
Burkina Faso,BFA,2017,,
Burkina Faso,BFA,2018,,
Burkina Faso,BFA,2019,,
Burundi,BDI,1800,,
Burundi,BDI,1801,,
Burundi,BDI,1802,,
Burundi,BDI,1803,,
Burundi,BDI,1804,,
Burundi,BDI,1805,,
Burundi,BDI,1806,,
Burundi,BDI,1807,,
Burundi,BDI,1808,,
Burundi,BDI,1809,,
Burundi,BDI,1810,,
Burundi,BDI,1811,,
Burundi,BDI,1812,,
Burundi,BDI,1813,,
Burundi,BDI,1814,,
Burundi,BDI,1815,,
Burundi,BDI,1816,,
Burundi,BDI,1817,,
Burundi,BDI,1818,,
Burundi,BDI,1819,,
Burundi,BDI,1820,,
Burundi,BDI,1821,,
Burundi,BDI,1822,,
Burundi,BDI,1823,,
Burundi,BDI,1824,,
Burundi,BDI,1825,,
Burundi,BDI,1826,,
Burundi,BDI,1827,,
Burundi,BDI,1828,,
Burundi,BDI,1829,,
Burundi,BDI,1830,,
Burundi,BDI,1831,,
Burundi,BDI,1832,,
Burundi,BDI,1833,,
Burundi,BDI,1834,,
Burundi,BDI,1835,,
Burundi,BDI,1836,,
Burundi,BDI,1837,,
Burundi,BDI,1838,,
Burundi,BDI,1839,,
Burundi,BDI,1840,,
Burundi,BDI,1841,,
Burundi,BDI,1842,,
Burundi,BDI,1843,,
Burundi,BDI,1844,,
Burundi,BDI,1845,,
Burundi,BDI,1846,,
Burundi,BDI,1847,,
Burundi,BDI,1848,,
Burundi,BDI,1849,,
Burundi,BDI,1850,,
Burundi,BDI,1851,,
Burundi,BDI,1852,,
Burundi,BDI,1853,,
Burundi,BDI,1854,,
Burundi,BDI,1855,,
Burundi,BDI,1856,,
Burundi,BDI,1857,,
Burundi,BDI,1858,,
Burundi,BDI,1859,,
Burundi,BDI,1860,,
Burundi,BDI,1861,,
Burundi,BDI,1862,,
Burundi,BDI,1863,,
Burundi,BDI,1864,,
Burundi,BDI,1865,,
Burundi,BDI,1866,,
Burundi,BDI,1867,,
Burundi,BDI,1868,,
Burundi,BDI,1869,,
Burundi,BDI,1870,,
Burundi,BDI,1871,,
Burundi,BDI,1872,,
Burundi,BDI,1873,,
Burundi,BDI,1874,,
Burundi,BDI,1875,,
Burundi,BDI,1876,,
Burundi,BDI,1877,,
Burundi,BDI,1878,,
Burundi,BDI,1879,,
Burundi,BDI,1880,,
Burundi,BDI,1881,,
Burundi,BDI,1882,,
Burundi,BDI,1883,,
Burundi,BDI,1884,,
Burundi,BDI,1885,,
Burundi,BDI,1886,,
Burundi,BDI,1887,,
Burundi,BDI,1888,,
Burundi,BDI,1889,,
Burundi,BDI,1890,,
Burundi,BDI,1891,,
Burundi,BDI,1892,,
Burundi,BDI,1893,,
Burundi,BDI,1894,,
Burundi,BDI,1895,,
Burundi,BDI,1896,,
Burundi,BDI,1897,,
Burundi,BDI,1898,,
Burundi,BDI,1899,,
Burundi,BDI,1900,,
Burundi,BDI,1901,,
Burundi,BDI,1902,,
Burundi,BDI,1903,,
Burundi,BDI,1904,,
Burundi,BDI,1905,,
Burundi,BDI,1906,,
Burundi,BDI,1907,,
Burundi,BDI,1908,,
Burundi,BDI,1909,,
Burundi,BDI,1910,,
Burundi,BDI,1911,,
Burundi,BDI,1912,,
Burundi,BDI,1913,,
Burundi,BDI,1914,,
Burundi,BDI,1915,,
Burundi,BDI,1916,,
Burundi,BDI,1917,,
Burundi,BDI,1918,,
Burundi,BDI,1919,,
Burundi,BDI,1920,,
Burundi,BDI,1921,,
Burundi,BDI,1922,,
Burundi,BDI,1923,,
Burundi,BDI,1924,,
Burundi,BDI,1925,,
Burundi,BDI,1926,,
Burundi,BDI,1927,,
Burundi,BDI,1928,,
Burundi,BDI,1929,,
Burundi,BDI,1930,,
Burundi,BDI,1931,,
Burundi,BDI,1932,,
Burundi,BDI,1933,,
Burundi,BDI,1934,,
Burundi,BDI,1935,,
Burundi,BDI,1936,,
Burundi,BDI,1937,,
Burundi,BDI,1938,,
Burundi,BDI,1939,,
Burundi,BDI,1940,,
Burundi,BDI,1941,,
Burundi,BDI,1942,,
Burundi,BDI,1943,,
Burundi,BDI,1944,,
Burundi,BDI,1945,,
Burundi,BDI,1946,,
Burundi,BDI,1947,,
Burundi,BDI,1948,,
Burundi,BDI,1949,,
Burundi,BDI,1950,,
Burundi,BDI,1951,,
Burundi,BDI,1952,,
Burundi,BDI,1953,,
Burundi,BDI,1954,,
Burundi,BDI,1955,,
Burundi,BDI,1956,,
Burundi,BDI,1957,,
Burundi,BDI,1958,,
Burundi,BDI,1959,,
Burundi,BDI,1960,,
Burundi,BDI,1961,,
Burundi,BDI,1962,,
Burundi,BDI,1963,,
Burundi,BDI,1964,,
Burundi,BDI,1965,,
Burundi,BDI,1966,,
Burundi,BDI,1967,,
Burundi,BDI,1968,,
Burundi,BDI,1969,,
Burundi,BDI,1970,,
Burundi,BDI,1971,,
Burundi,BDI,1972,,
Burundi,BDI,1973,,
Burundi,BDI,1974,,
Burundi,BDI,1975,0.2,1
Burundi,BDI,1976,0.2,1
Burundi,BDI,1977,0.2,1.1
Burundi,BDI,1978,0.2,1.1
Burundi,BDI,1979,0.2,1.2
Burundi,BDI,1980,0.2,1.3
Burundi,BDI,1981,0.3,1.3
Burundi,BDI,1982,0.3,1.4
Burundi,BDI,1983,0.3,1.5
Burundi,BDI,1984,0.3,1.6
Burundi,BDI,1985,0.3,1.7
Burundi,BDI,1986,0.4,1.8
Burundi,BDI,1987,0.4,1.9
Burundi,BDI,1988,0.4,2
Burundi,BDI,1989,0.4,2.1
Burundi,BDI,1990,0.5,2.2
Burundi,BDI,1991,0.5,2.3
Burundi,BDI,1992,0.5,2.5
Burundi,BDI,1993,0.6,2.6
Burundi,BDI,1994,0.6,2.7
Burundi,BDI,1995,0.6,2.9
Burundi,BDI,1996,0.7,3
Burundi,BDI,1997,0.7,3.2
Burundi,BDI,1998,0.7,3.4
Burundi,BDI,1999,0.8,3.6
Burundi,BDI,2000,0.8,3.8
Burundi,BDI,2001,0.9,4
Burundi,BDI,2002,0.9,4.2
Burundi,BDI,2003,1,4.4
Burundi,BDI,2004,1.1,4.7
Burundi,BDI,2005,1.1,4.9
Burundi,BDI,2006,1.2,5.2
Burundi,BDI,2007,1.3,5.5
Burundi,BDI,2008,1.3,5.8
Burundi,BDI,2009,1.4,6.1
Burundi,BDI,2010,1.5,6.4
Burundi,BDI,2011,1.6,6.7
Burundi,BDI,2012,1.7,7.1
Burundi,BDI,2013,1.8,7.4
Burundi,BDI,2014,1.9,7.8
Burundi,BDI,2015,2,8.2
Burundi,BDI,2016,2.1,8.6
Burundi,BDI,2017,,
Burundi,BDI,2018,,
Burundi,BDI,2019,,
Cambodia,KHM,1800,,
Cambodia,KHM,1801,,
Cambodia,KHM,1802,,
Cambodia,KHM,1803,,
Cambodia,KHM,1804,,
Cambodia,KHM,1805,,
Cambodia,KHM,1806,,
Cambodia,KHM,1807,,
Cambodia,KHM,1808,,
Cambodia,KHM,1809,,
Cambodia,KHM,1810,,
Cambodia,KHM,1811,,
Cambodia,KHM,1812,,
Cambodia,KHM,1813,,
Cambodia,KHM,1814,,
Cambodia,KHM,1815,,
Cambodia,KHM,1816,,
Cambodia,KHM,1817,,
Cambodia,KHM,1818,,
Cambodia,KHM,1819,,
Cambodia,KHM,1820,,
Cambodia,KHM,1821,,
Cambodia,KHM,1822,,
Cambodia,KHM,1823,,
Cambodia,KHM,1824,,
Cambodia,KHM,1825,,
Cambodia,KHM,1826,,
Cambodia,KHM,1827,,
Cambodia,KHM,1828,,
Cambodia,KHM,1829,,
Cambodia,KHM,1830,,
Cambodia,KHM,1831,,
Cambodia,KHM,1832,,
Cambodia,KHM,1833,,
Cambodia,KHM,1834,,
Cambodia,KHM,1835,,
Cambodia,KHM,1836,,
Cambodia,KHM,1837,,
Cambodia,KHM,1838,,
Cambodia,KHM,1839,,
Cambodia,KHM,1840,,
Cambodia,KHM,1841,,
Cambodia,KHM,1842,,
Cambodia,KHM,1843,,
Cambodia,KHM,1844,,
Cambodia,KHM,1845,,
Cambodia,KHM,1846,,
Cambodia,KHM,1847,,
Cambodia,KHM,1848,,
Cambodia,KHM,1849,,
Cambodia,KHM,1850,,
Cambodia,KHM,1851,,
Cambodia,KHM,1852,,
Cambodia,KHM,1853,,
Cambodia,KHM,1854,,
Cambodia,KHM,1855,,
Cambodia,KHM,1856,,
Cambodia,KHM,1857,,
Cambodia,KHM,1858,,
Cambodia,KHM,1859,,
Cambodia,KHM,1860,,
Cambodia,KHM,1861,,
Cambodia,KHM,1862,,
Cambodia,KHM,1863,,
Cambodia,KHM,1864,,
Cambodia,KHM,1865,,
Cambodia,KHM,1866,,
Cambodia,KHM,1867,,
Cambodia,KHM,1868,,
Cambodia,KHM,1869,,
Cambodia,KHM,1870,,
Cambodia,KHM,1871,,
Cambodia,KHM,1872,,
Cambodia,KHM,1873,,
Cambodia,KHM,1874,,
Cambodia,KHM,1875,,
Cambodia,KHM,1876,,
Cambodia,KHM,1877,,
Cambodia,KHM,1878,,
Cambodia,KHM,1879,,
Cambodia,KHM,1880,,
Cambodia,KHM,1881,,
Cambodia,KHM,1882,,
Cambodia,KHM,1883,,
Cambodia,KHM,1884,,
Cambodia,KHM,1885,,
Cambodia,KHM,1886,,
Cambodia,KHM,1887,,
Cambodia,KHM,1888,,
Cambodia,KHM,1889,,
Cambodia,KHM,1890,,
Cambodia,KHM,1891,,
Cambodia,KHM,1892,,
Cambodia,KHM,1893,,
Cambodia,KHM,1894,,
Cambodia,KHM,1895,,
Cambodia,KHM,1896,,
Cambodia,KHM,1897,,
Cambodia,KHM,1898,,
Cambodia,KHM,1899,,
Cambodia,KHM,1900,,
Cambodia,KHM,1901,,
Cambodia,KHM,1902,,
Cambodia,KHM,1903,,
Cambodia,KHM,1904,,
Cambodia,KHM,1905,,
Cambodia,KHM,1906,,
Cambodia,KHM,1907,,
Cambodia,KHM,1908,,
Cambodia,KHM,1909,,
Cambodia,KHM,1910,,
Cambodia,KHM,1911,,
Cambodia,KHM,1912,,
Cambodia,KHM,1913,,
Cambodia,KHM,1914,,
Cambodia,KHM,1915,,
Cambodia,KHM,1916,,
Cambodia,KHM,1917,,
Cambodia,KHM,1918,,
Cambodia,KHM,1919,,
Cambodia,KHM,1920,,
Cambodia,KHM,1921,,
Cambodia,KHM,1922,,
Cambodia,KHM,1923,,
Cambodia,KHM,1924,,
Cambodia,KHM,1925,,
Cambodia,KHM,1926,,
Cambodia,KHM,1927,,
Cambodia,KHM,1928,,
Cambodia,KHM,1929,,
Cambodia,KHM,1930,,
Cambodia,KHM,1931,,
Cambodia,KHM,1932,,
Cambodia,KHM,1933,,
Cambodia,KHM,1934,,
Cambodia,KHM,1935,,
Cambodia,KHM,1936,,
Cambodia,KHM,1937,,
Cambodia,KHM,1938,,
Cambodia,KHM,1939,,
Cambodia,KHM,1940,,
Cambodia,KHM,1941,,
Cambodia,KHM,1942,,
Cambodia,KHM,1943,,
Cambodia,KHM,1944,,
Cambodia,KHM,1945,,
Cambodia,KHM,1946,,
Cambodia,KHM,1947,,
Cambodia,KHM,1948,,
Cambodia,KHM,1949,,
Cambodia,KHM,1950,,
Cambodia,KHM,1951,,
Cambodia,KHM,1952,,
Cambodia,KHM,1953,,
Cambodia,KHM,1954,,
Cambodia,KHM,1955,,
Cambodia,KHM,1956,,
Cambodia,KHM,1957,,
Cambodia,KHM,1958,,
Cambodia,KHM,1959,,
Cambodia,KHM,1960,,
Cambodia,KHM,1961,,
Cambodia,KHM,1962,,
Cambodia,KHM,1963,,
Cambodia,KHM,1964,,
Cambodia,KHM,1965,,
Cambodia,KHM,1966,,
Cambodia,KHM,1967,,
Cambodia,KHM,1968,,
Cambodia,KHM,1969,,
Cambodia,KHM,1970,,
Cambodia,KHM,1971,,
Cambodia,KHM,1972,,
Cambodia,KHM,1973,,
Cambodia,KHM,1974,,
Cambodia,KHM,1975,0.1,0.4
Cambodia,KHM,1976,0.1,0.4
Cambodia,KHM,1977,0.1,0.4
Cambodia,KHM,1978,0.1,0.4
Cambodia,KHM,1979,0.2,0.5
Cambodia,KHM,1980,0.2,0.5
Cambodia,KHM,1981,0.2,0.5
Cambodia,KHM,1982,0.2,0.6
Cambodia,KHM,1983,0.2,0.6
Cambodia,KHM,1984,0.2,0.7
Cambodia,KHM,1985,0.3,0.7
Cambodia,KHM,1986,0.3,0.8
Cambodia,KHM,1987,0.3,0.8
Cambodia,KHM,1988,0.3,0.9
Cambodia,KHM,1989,0.4,1
Cambodia,KHM,1990,0.4,1.1
Cambodia,KHM,1991,0.4,1.1
Cambodia,KHM,1992,0.5,1.2
Cambodia,KHM,1993,0.5,1.3
Cambodia,KHM,1994,0.5,1.4
Cambodia,KHM,1995,0.6,1.5
Cambodia,KHM,1996,0.6,1.6
Cambodia,KHM,1997,0.7,1.6
Cambodia,KHM,1998,0.7,1.8
Cambodia,KHM,1999,0.8,1.9
Cambodia,KHM,2000,0.9,2
Cambodia,KHM,2001,0.9,2.1
Cambodia,KHM,2002,1,2.2
Cambodia,KHM,2003,1.1,2.4
Cambodia,KHM,2004,1.2,2.5
Cambodia,KHM,2005,1.3,2.6
Cambodia,KHM,2006,1.4,2.8
Cambodia,KHM,2007,1.5,3
Cambodia,KHM,2008,1.6,3.1
Cambodia,KHM,2009,1.7,3.3
Cambodia,KHM,2010,1.8,3.5
Cambodia,KHM,2011,1.9,3.7
Cambodia,KHM,2012,2.1,3.9
Cambodia,KHM,2013,2.2,4.1
Cambodia,KHM,2014,2.4,4.3
Cambodia,KHM,2015,2.5,4.6
Cambodia,KHM,2016,2.7,4.8
Cambodia,KHM,2017,,
Cambodia,KHM,2018,,
Cambodia,KHM,2019,,
Cameroon,CMR,1800,,
Cameroon,CMR,1801,,
Cameroon,CMR,1802,,
Cameroon,CMR,1803,,
Cameroon,CMR,1804,,
Cameroon,CMR,1805,,
Cameroon,CMR,1806,,
Cameroon,CMR,1807,,
Cameroon,CMR,1808,,
Cameroon,CMR,1809,,
Cameroon,CMR,1810,,
Cameroon,CMR,1811,,
Cameroon,CMR,1812,,
Cameroon,CMR,1813,,
Cameroon,CMR,1814,,
Cameroon,CMR,1815,,
Cameroon,CMR,1816,,
Cameroon,CMR,1817,,
Cameroon,CMR,1818,,
Cameroon,CMR,1819,,
Cameroon,CMR,1820,,
Cameroon,CMR,1821,,
Cameroon,CMR,1822,,
Cameroon,CMR,1823,,
Cameroon,CMR,1824,,
Cameroon,CMR,1825,,
Cameroon,CMR,1826,,
Cameroon,CMR,1827,,
Cameroon,CMR,1828,,
Cameroon,CMR,1829,,
Cameroon,CMR,1830,,
Cameroon,CMR,1831,,
Cameroon,CMR,1832,,
Cameroon,CMR,1833,,
Cameroon,CMR,1834,,
Cameroon,CMR,1835,,
Cameroon,CMR,1836,,
Cameroon,CMR,1837,,
Cameroon,CMR,1838,,
Cameroon,CMR,1839,,
Cameroon,CMR,1840,,
Cameroon,CMR,1841,,
Cameroon,CMR,1842,,
Cameroon,CMR,1843,,
Cameroon,CMR,1844,,
Cameroon,CMR,1845,,
Cameroon,CMR,1846,,
Cameroon,CMR,1847,,
Cameroon,CMR,1848,,
Cameroon,CMR,1849,,
Cameroon,CMR,1850,,
Cameroon,CMR,1851,,
Cameroon,CMR,1852,,
Cameroon,CMR,1853,,
Cameroon,CMR,1854,,
Cameroon,CMR,1855,,
Cameroon,CMR,1856,,
Cameroon,CMR,1857,,
Cameroon,CMR,1858,,
Cameroon,CMR,1859,,
Cameroon,CMR,1860,,
Cameroon,CMR,1861,,
Cameroon,CMR,1862,,
Cameroon,CMR,1863,,
Cameroon,CMR,1864,,
Cameroon,CMR,1865,,
Cameroon,CMR,1866,,
Cameroon,CMR,1867,,
Cameroon,CMR,1868,,
Cameroon,CMR,1869,,
Cameroon,CMR,1870,,
Cameroon,CMR,1871,,
Cameroon,CMR,1872,,
Cameroon,CMR,1873,,
Cameroon,CMR,1874,,
Cameroon,CMR,1875,,
Cameroon,CMR,1876,,
Cameroon,CMR,1877,,
Cameroon,CMR,1878,,
Cameroon,CMR,1879,,
Cameroon,CMR,1880,,
Cameroon,CMR,1881,,
Cameroon,CMR,1882,,
Cameroon,CMR,1883,,
Cameroon,CMR,1884,,
Cameroon,CMR,1885,,
Cameroon,CMR,1886,,
Cameroon,CMR,1887,,
Cameroon,CMR,1888,,
Cameroon,CMR,1889,,
Cameroon,CMR,1890,,
Cameroon,CMR,1891,,
Cameroon,CMR,1892,,
Cameroon,CMR,1893,,
Cameroon,CMR,1894,,
Cameroon,CMR,1895,,
Cameroon,CMR,1896,,
Cameroon,CMR,1897,,
Cameroon,CMR,1898,,
Cameroon,CMR,1899,,
Cameroon,CMR,1900,,
Cameroon,CMR,1901,,
Cameroon,CMR,1902,,
Cameroon,CMR,1903,,
Cameroon,CMR,1904,,
Cameroon,CMR,1905,,
Cameroon,CMR,1906,,
Cameroon,CMR,1907,,
Cameroon,CMR,1908,,
Cameroon,CMR,1909,,
Cameroon,CMR,1910,,
Cameroon,CMR,1911,,
Cameroon,CMR,1912,,
Cameroon,CMR,1913,,
Cameroon,CMR,1914,,
Cameroon,CMR,1915,,
Cameroon,CMR,1916,,
Cameroon,CMR,1917,,
Cameroon,CMR,1918,,
Cameroon,CMR,1919,,
Cameroon,CMR,1920,,
Cameroon,CMR,1921,,
Cameroon,CMR,1922,,
Cameroon,CMR,1923,,
Cameroon,CMR,1924,,
Cameroon,CMR,1925,,
Cameroon,CMR,1926,,
Cameroon,CMR,1927,,
Cameroon,CMR,1928,,
Cameroon,CMR,1929,,
Cameroon,CMR,1930,,
Cameroon,CMR,1931,,
Cameroon,CMR,1932,,
Cameroon,CMR,1933,,
Cameroon,CMR,1934,,
Cameroon,CMR,1935,,
Cameroon,CMR,1936,,
Cameroon,CMR,1937,,
Cameroon,CMR,1938,,
Cameroon,CMR,1939,,
Cameroon,CMR,1940,,
Cameroon,CMR,1941,,
Cameroon,CMR,1942,,
Cameroon,CMR,1943,,
Cameroon,CMR,1944,,
Cameroon,CMR,1945,,
Cameroon,CMR,1946,,
Cameroon,CMR,1947,,
Cameroon,CMR,1948,,
Cameroon,CMR,1949,,
Cameroon,CMR,1950,,
Cameroon,CMR,1951,,
Cameroon,CMR,1952,,
Cameroon,CMR,1953,,
Cameroon,CMR,1954,,
Cameroon,CMR,1955,,
Cameroon,CMR,1956,,
Cameroon,CMR,1957,,
Cameroon,CMR,1958,,
Cameroon,CMR,1959,,
Cameroon,CMR,1960,,
Cameroon,CMR,1961,,
Cameroon,CMR,1962,,
Cameroon,CMR,1963,,
Cameroon,CMR,1964,,
Cameroon,CMR,1965,,
Cameroon,CMR,1966,,
